id,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,created_at,geom,hotspot_id
12686,30.74141,71.96715,330.85,0.51,0.49,2026-07-29,852,N20,VIIRS,n,2.0NRT,291.04,4.22,D,2026-09-02 15:45:57.900454+00,0101000020E6100000E4141DC9E5FD514067EDB60BCDBD3E40,884241aa89fffff
12687,22.359,87.2905,306.47,0.53,0.42,2026-07-29,1936,N20,VIIRS,n,2.0NRT,288.42,1.31,N,2026-09-02 15:45:57.900454+00,0101000020E61000003BDF4F8D97D2554096438B6CE75B3640,883c8d8ae7fffff
12688,22.36102,87.01906,308.25,0.55,0.42,2026-07-29,1936,N20,VIIRS,n,2.0NRT,288.3,2.39,N,2026-09-02 15:45:57.900454+00,0101000020E61000005A2A6F4738C15540B13385CE6B5C3640,883cab6ddbfffff
12689,22.36206,87.01524,306.26,0.55,0.42,2026-07-29,1936,N20,VIIRS,n,2.0NRT,288.43,1.38,N,2026-09-02 15:45:57.900454+00,0101000020E6100000D46531B1F9C055409430D3F6AF5C3640,883cab6ce5fffff
12690,22.3649,87.01965,305.79,0.55,0.42,2026-07-29,1936,N20,VIIRS,n,2.0NRT,288.71,2.14,N,2026-09-02 15:45:57.900454+00,0101000020E610000073D712F241C15540764F1E166A5D3640,883cab6ce5fffff
12691,22.36596,87.01585,305.96,0.55,0.42,2026-07-29,1936,N20,VIIRS,n,2.0NRT,288.71,1.38,N,2026-09-02 15:45:57.900454+00,0101000020E610000010E9B7AF03C15540E8A4F78DAF5D3640,883cab6ce5fffff
12692,22.38013,87.27805,302.88,0.53,0.42,2026-07-29,1936,N20,VIIRS,n,2.0NRT,288.06,2.07,N,2026-09-02 15:45:57.900454+00,0101000020E6100000C7293A92CBD155407E3A1E3350613640,883c8d8ae9fffff
12693,22.78704,86.00527,303.89,0.42,0.45,2026-07-29,1936,N20,VIIRS,n,2.0NRT,289.48,1.38,N,2026-09-02 15:45:57.900454+00,0101000020E61000009869FB5756805540D3A414747BC93640,883cabd829fffff
12694,22.79004,86.21089,304.05,0.41,0.45,2026-07-29,1936,N20,VIIRS,n,2.0NRT,289.17,1.07,N,2026-09-02 15:45:57.900454+00,0101000020E61000006C43C5387F8D55402788BA0F40CA3640,883cabc1abfffff
12695,22.79051,86.20689,301.93,0.41,0.45,2026-07-29,1936,N20,VIIRS,n,2.0NRT,288.67,1.07,N,2026-09-02 15:45:57.900454+00,0101000020E6100000A5F78DAF3D8D5540352905DD5ECA3640,883cabc1a9fffff
12696,22.79113,86.21172,306.65,0.41,0.45,2026-07-29,1936,N20,VIIRS,n,2.0NRT,289.4,2.51,N,2026-09-02 15:45:57.900454+00,0101000020E61000002FFA0AD28C8D55406DE2E47E87CA3640,883cabc1abfffff
12697,22.79193,86.19486,307.72,0.41,0.45,2026-07-29,1936,N20,VIIRS,n,2.0NRT,288.81,1.18,N,2026-09-02 15:45:57.900454+00,0101000020E61000001CD31396788C5540A6B8AAECBBCA3640,883cabc1e7fffff
12698,22.79312,86.19575,308.54,0.41,0.45,2026-07-29,1936,N20,VIIRS,n,2.0NRT,288.85,1.46,N,2026-09-02 15:45:57.900454+00,0101000020E61000004A0C022B878C5540B3CD8DE909CB3640,883cabc1e3fffff
12699,22.79361,86.19175,307.8,0.41,0.45,2026-07-29,1936,N20,VIIRS,n,2.0NRT,288.8,1.46,N,2026-09-02 15:45:57.900454+00,0101000020E610000083C0CAA1458C554050C763062ACB3640,883cabc1e1fffff
12700,22.79605,86.19547,307.18,0.41,0.45,2026-07-29,1936,N20,VIIRS,n,2.0NRT,289.15,1.18,N,2026-09-02 15:45:57.900454+00,0101000020E610000058569A94828C554016FBCBEEC9CB3640,883cabc1e3fffff
12701,22.79673,86.20034,308.29,0.41,0.45,2026-07-29,1936,N20,VIIRS,n,2.0NRT,289.21,2.59,N,2026-09-02 15:45:57.900454+00,0101000020E61000002905DD5ED28C5540F9BD4D7FF6CB3640,883cabc1e3fffff
12702,22.81076,86.08765,304.53,0.42,0.45,2026-07-29,1936,N20,VIIRS,n,2.0NRT,289.26,1.69,N,2026-09-02 15:45:57.900454+00,0101000020E6100000A4DFBE0E9C855540ABE7A4F78DCF3640,883cabd88bfffff
12703,22.81711,86.08775,302.61,0.42,0.45,2026-07-29,1936,N20,VIIRS,n,2.0NRT,289.23,1.28,N,2026-09-02 15:45:57.900454+00,0101000020E6100000560E2DB29D8555400C3CF71E2ED13640,883cabd8d7fffff
12704,23.68531,87.1212,298.71,0.56,0.43,2026-07-29,1936,N20,VIIRS,n,2.0NRT,278.9,1.64,N,2026-09-02 15:45:57.900454+00,0101000020E61000009D11A5BDC1C755402C9FE57970AF3740,883ca97545fffff
12705,23.68925,87.1218,300.51,0.56,0.43,2026-07-29,1936,N20,VIIRS,n,2.0NRT,278.24,1.61,N,2026-09-02 15:45:57.900454+00,0101000020E6100000C7293A92CBC755409CC420B072B03740,883ca9754dfffff
12706,23.69318,87.12241,304.39,0.56,0.43,2026-07-29,1936,N20,VIIRS,n,2.0NRT,278.81,1.61,N,2026-09-02 15:45:57.900454+00,0101000020E610000004ADC090D5C75540C53D963E74B13740,883ca9754dfffff
12707,23.71317,86.45175,320.03,0.41,0.45,2026-07-29,1936,N20,VIIRS,n,2.0NRT,288.49,2.37,N,2026-09-02 15:45:57.900454+00,0101000020E6100000F4FDD478E99C5540037D224F92B63740,883ca9c9a1fffff
12708,23.71875,86.44035,303.06,0.41,0.45,2026-07-29,1936,N20,VIIRS,n,2.0NRT,288.3,1.54,N,2026-09-02 15:45:57.900454+00,0101000020E6100000CA32C4B12E9C55400000000000B83740,883ca9c9e7fffff
12709,23.72285,86.44096,303.58,0.41,0.45,2026-07-29,1936,N20,VIIRS,n,2.0NRT,289.15,1.8,N,2026-09-02 15:45:57.900454+00,0101000020E610000007B64AB0389C5540E2E995B20CB93740,883ca9c9e3fffff
12710,23.72695,86.44157,308.27,0.41,0.45,2026-07-29,1936,N20,VIIRS,n,2.0NRT,288.95,1.8,N,2026-09-02 15:45:57.900454+00,0101000020E61000004339D1AE429C5540C3D32B6519BA3740,883ca9c9e3fffff
12711,23.73512,86.43327,303.33,0.41,0.45,2026-07-29,1936,N20,VIIRS,n,2.0NRT,288.69,1.05,N,2026-09-02 15:45:57.900454+00,0101000020E6100000A01518B2BA9B5540B1A206D330BC3740,883ca9c9c5fffff
12712,23.73559,86.42928,305.46,0.41,0.45,2026-07-29,1936,N20,VIIRS,n,2.0NRT,288.31,1.05,N,2026-09-02 15:45:57.900454+00,0101000020E6100000EC34D252799B5540BF4351A04FBC3740,883ca9c9e9fffff
12713,23.73615,86.43474,312.11,0.41,0.45,2026-07-29,1936,N20,VIIRS,n,2.0NRT,288.96,1.81,N,2026-09-02 15:45:57.900454+00,0101000020E6100000D690B8C7D29B55404DF38E5374BC3740,883ca9c9c5fffff
12714,23.73664,86.43075,308.5,0.41,0.45,2026-07-29,1936,N20,VIIRS,n,2.0NRT,288.54,1.81,N,2026-09-02 15:45:57.900454+00,0101000020E610000021B07268919B5540EAEC647094BC3740,883ca9c9c5fffff
12715,23.73923,86.4339,319.13,0.41,0.45,2026-07-29,1936,N20,VIIRS,n,2.0NRT,289.29,2.57,N,2026-09-02 15:45:57.900454+00,0101000020E6100000006F8104C59B5540DA38622D3EBD3740,883ca9c9c5fffff
12716,23.74932,86.41909,303.41,0.41,0.45,2026-07-29,1936,N20,VIIRS,n,2.0NRT,288.5,1.52,N,2026-09-02 15:45:57.900454+00,0101000020E61000002905DD5ED29A55401D3D7E6FD3BF3740,883ca9c91bfffff
12717,23.7539,86.41571,310.98,0.41,0.45,2026-07-29,1936,N20,VIIRS,n,2.0NRT,288.44,1.52,N,2026-09-02 15:45:57.900454+00,0101000020E6100000B1A71DFE9A9A554054742497FFC03740,883ca9c825fffff
12718,23.75943,86.4042,307.65,0.41,0.45,2026-07-29,1936,N20,VIIRS,n,2.0NRT,287.72,1.19,N,2026-09-02 15:45:57.900454+00,0101000020E6100000C442AD69DE995540ED9925016AC23740,883ca9c95bfffff
12719,23.75991,86.40013,311.39,0.41,0.45,2026-07-29,1936,N20,VIIRS,n,2.0NRT,287.54,1.19,N,2026-09-02 15:45:57.900454+00,0101000020E61000008109DCBA9B99554043E7357689C23740,883ca9c95bfffff
12720,23.76355,86.40484,312.07,0.41,0.45,2026-07-29,1936,N20,VIIRS,n,2.0NRT,287.54,1.19,N,2026-09-02 15:45:57.900454+00,0101000020E6100000350708E6E89955405DDC460378C33740,883ca9c95bfffff
12721,23.76403,86.40075,308.82,0.41,0.45,2026-07-29,1936,N20,VIIRS,n,2.0NRT,287.25,1.19,N,2026-09-02 15:45:57.900454+00,0101000020E6100000CFF753E3A5995540B329577897C33740,883ca9c95bfffff
12722,23.76767,86.40541,322.04,0.41,0.45,2026-07-29,1936,N20,VIIRS,n,2.0NRT,288.51,2.19,N,2026-09-02 15:45:57.900454+00,0101000020E61000002BDEC83CF2995540CD1E680586C43740,883ca9c867fffff
12723,23.76814,86.40134,308.8,0.41,0.45,2026-07-29,1936,N20,VIIRS,n,2.0NRT,287.97,2.19,N,2026-09-02 15:45:57.900454+00,0101000020E6100000E8A4F78DAF995540DBBFB2D2A4C43740,883ca9c865fffff
12724,23.7777,86.21172,301.44,0.42,0.45,2026-07-29,1936,N20,VIIRS,n,2.0NRT,286.9,2.29,N,2026-09-02 15:45:57.900454+00,0101000020E61000002FFA0AD28C8D55406519E25817C73740,883ca83663fffff
12725,23.7778,86.39053,305.89,0.41,0.45,2026-07-29,1936,N20,VIIRS,n,2.0NRT,287.79,0.94,N,2026-09-02 15:45:57.900454+00,0101000020E6100000D7868A71FE9855402CD49AE61DC73740,883ca9c86dfffff
12726,23.77818,86.20757,303.71,0.42,0.45,2026-07-29,1936,N20,VIIRS,n,2.0NRT,286.85,2.6,N,2026-09-02 15:45:57.900454+00,0101000020E61000005E68AED3488D5540BA66F2CD36C73740,883ca83661fffff
12727,23.77828,86.38651,303.16,0.41,0.45,2026-07-29,1936,N20,VIIRS,n,2.0NRT,287.43,0.94,N,2026-09-02 15:45:57.900454+00,0101000020E6100000ED647094BC9855408121AB5B3DC73740,883ca9cb3bfffff
12728,23.78192,86.39115,304.53,0.41,0.45,2026-07-29,1936,N20,VIIRS,n,2.0NRT,287.88,0.94,N,2026-09-02 15:45:57.900454+00,0101000020E61000002575029A089955409C16BCE82BC83740,883ca9cb17fffff
12729,23.79495,86.28111,301.73,0.42,0.45,2026-07-29,1936,N20,VIIRS,n,2.0NRT,287.64,0.83,N,2026-09-02 15:45:57.900454+00,0101000020E61000000725CCB4FD91554088F4DBD781CB3740,883ca836c7fffff
12730,24.16361,82.63004,303.14,0.36,0.57,2026-07-29,1936,N20,VIIRS,n,2.0NRT,271.32,1.08,N,2026-09-02 15:45:57.900454+00,0101000020E6100000FFCA4A9352A854406E4C4F58E2293840,883ca54a91fffff
12731,26.6431,79.47668,307.4,0.6,0.71,2026-07-29,1936,N20,VIIRS,n,2.0NRT,277.2,1.36,N,2026-09-02 15:45:57.900454+00,0101000020E610000011AAD4EC81DE5340BF0E9C33A2A43A40,883d8cd363fffff
12732,17.60863,83.20387,313.66,0.54,0.51,2026-07-29,1938,N20,VIIRS,n,2.0NRT,269.96,2.82,N,2026-09-02 15:45:57.900454+00,0101000020E6100000ACA8C1340CCD54404F5DF92CCF9B3140,883c930a3dfffff
12733,20.96526,86.01318,303.55,0.4,0.44,2026-07-29,1938,N20,VIIRS,n,2.0NRT,270.52,1.24,N,2026-09-02 15:45:57.900454+00,0101000020E6100000863DEDF0D7805540102384471BF73440,883c8e8ea9fffff
12734,20.97437,86.00664,295.85,0.4,0.44,2026-07-29,1938,N20,VIIRS,n,2.0NRT,267.25,1.2,N,2026-09-02 15:45:57.900454+00,0101000020E61000001CB62DCA6C8055401A34F44F70F93440,883c8e8eebfffff
12735,21.0777,85.03649,297.4,0.46,0.47,2026-07-29,1938,N20,VIIRS,n,2.0NRT,269.82,1.14,N,2026-09-02 15:45:57.900454+00,0101000020E6100000632827DA5542554032E6AE25E4133540,883c814767fffff
12736,21.92747,85.22311,307.83,0.46,0.47,2026-07-29,1938,N20,VIIRS,n,2.0NRT,287.4,0.9,N,2026-09-02 15:45:57.900454+00,0101000020E6100000475A2A6F474E5540680586AC6EED3540,883caa4989fffff
12737,21.9318,85.22376,301.64,0.46,0.47,2026-07-29,1938,N20,VIIRS,n,2.0NRT,286.69,0.9,N,2026-09-02 15:45:57.900454+00,0101000020E6100000CA897615524E5540AD69DE718AEE3540,883caa4989fffff
12738,21.98697,83.23443,302.37,0.62,0.54,2026-07-29,1938,N20,VIIRS,n,2.0NRT,284.21,2.67,N,2026-09-02 15:45:57.900454+00,0101000020E6100000E2CCAFE600CF54401422E010AAFC3540,883c8416cdfffff
12739,7.49801,81.42438,302.94,0.52,0.5,2026-07-29,1940,N20,VIIRS,n,2.0NRT,285.52,1.44,N,2026-09-02 15:45:57.900454+00,0101000020E6100000E544BB0A295B5440E7525C55F6FD1D40,886111d715fffff
12740,7.58657,80.92471,323.46,0.56,0.52,2026-07-29,1940,N20,VIIRS,n,2.0NRT,282.67,6.24,N,2026-09-02 15:45:57.900454+00,0101000020E61000003012DA722E3B544046425BCEA5581E40,88611115bdfffff
12741,7.5906,80.93048,309.97,0.56,0.52,2026-07-29,1940,N20,VIIRS,n,2.0NRT,290,5.85,N,2026-09-02 15:45:57.900454+00,0101000020E61000004165FCFB8C3B54400612143FC65C1E40,88611115bdfffff
12742,7.59131,80.92535,324.04,0.56,0.52,2026-07-29,1940,N20,VIIRS,n,2.0NRT,289.33,5.85,N,2026-09-02 15:45:57.900454+00,0101000020E6100000A1D634EF383B5440E8305F5E805D1E40,88611115b5fffff
12743,8.76018,78.18037,304.69,0.45,0.63,2026-07-29,1940,N20,VIIRS,n,2.0NRT,273.34,1.41,N,2026-09-02 15:45:57.900454+00,0101000020E61000007DCB9C2E8B8B534085251E5036852140,88611ba925fffff
12744,9.68003,78.33997,309.84,0.45,0.63,2026-07-29,1940,N20,VIIRS,n,2.0NRT,265.72,0.71,N,2026-09-02 15:45:57.900454+00,0101000020E6100000C0E78711C2955340079964E42C5C2340,886034a1edfffff
12745,7.09322,80.84999,318.97,0.56,0.52,2026-07-29,1942,N20,VIIRS,n,2.0NRT,278.48,2.21,N,2026-09-02 15:45:57.900454+00,0101000020E610000055FB743C663654401D554D10755F1C40,8861024debfffff
12746,7.09801,80.85027,309.37,0.56,0.52,2026-07-29,1942,N20,VIIRS,n,2.0NRT,274.41,2.21,N,2026-09-02 15:45:57.900454+00,0101000020E610000046B1DCD26A3654404EB9C2BB5C641C40,8861024debfffff
12747,32.72057,72.92502,306.1,0.46,0.39,2026-07-29,2114,N20,VIIRS,n,2.0NRT,291.12,1.2,N,2026-09-02 15:45:57.900454+00,0101000020E610000057091687333B5240473D44A33B5C4040,8842694103fffff
12748,33.54711,71.55184,299.31,0.41,0.37,2026-07-29,2114,N20,VIIRS,n,2.0NRT,275.42,0.7,N,2026-09-02 15:45:57.900454+00,0101000020E6100000FA27B85851E3514044A852B307C64040,88426d5249fffff
12749,34.50617,69.1992,329.56,0.39,0.36,2026-07-29,2114,N20,VIIRS,n,2.0NRT,291.61,6.69,N,2026-09-02 15:45:57.900454+00,0101000020E61000003F575BB1BF4C5140B01BB62DCA404140,8820905b3dfffff
12750,25.93996,72.19404,309.88,0.53,0.42,2026-07-29,2116,N20,VIIRS,n,2.0NRT,287.77,2.72,N,2026-09-02 15:45:57.900454+00,0101000020E61000006A87BF266B0C5240548CF337A1F03940,8842e9835bfffff
12751,25.94376,72.19493,335.08,0.53,0.42,2026-07-29,2116,N20,VIIRS,n,2.0NRT,288.07,17.99,N,2026-09-02 15:45:57.900454+00,0101000020E610000098C0ADBB790C5240E1455F419AF13940,8842e98267fffff
12752,25.94476,72.18969,314.73,0.53,0.42,2026-07-29,2116,N20,VIIRS,n,2.0NRT,288.18,7.45,N,2026-09-02 15:45:57.900454+00,0101000020E6100000359886E1230C5240A79196CADBF13940,8842e98265fffff
12753,26.09344,68.88032,311.55,0.4,0.37,2026-07-29,2116,N20,VIIRS,n,2.0NRT,295.01,1.04,N,2026-09-02 15:45:57.900454+00,0101000020E6100000F180B22957385140642310AFEB173A40,884252ca11fffff
12754,26.64135,79.4819,307.62,0.47,0.64,2026-07-29,2116,N20,VIIRS,n,2.0NRT,279.14,1.66,N,2026-09-02 15:45:57.900454+00,0101000020E610000050FC1873D7DE5340234A7B832FA43A40,883d8cd305fffff
12755,27.49929,72.13013,337.12,0.5,0.41,2026-07-29,2116,N20,VIIRS,n,2.0NRT,289.65,5.66,N,2026-09-02 15:45:57.900454+00,0101000020E61000009F8EC70C5408524047382D78D17F3B40,884258cb47fffff
12756,27.6689,76.13105,302.91,0.56,0.51,2026-07-29,2116,N20,VIIRS,n,2.0NRT,287.7,1.32,N,2026-09-02 15:45:57.900454+00,0101000020E610000003098A1F630853405E4BC8073DAB3B40,883da07a33fffff
12757,28.42343,69.70081,310.76,0.4,0.37,2026-07-29,2116,N20,VIIRS,n,2.0NRT,294.25,1.61,N,2026-09-02 15:45:57.900454+00,0101000020E61000006DAD2F12DA6C5140312592E8656C3C40,8842553a53fffff
12758,28.42677,69.70153,314,0.4,0.37,2026-07-29,2116,N20,VIIRS,n,2.0NRT,295.13,1.61,N,2026-09-02 15:45:57.900454+00,0101000020E61000006DCA15DEE56C5140F7E978CC406D3C40,8842553a53fffff
12759,28.6117,68.62576,311.17,0.39,0.36,2026-07-29,2116,N20,VIIRS,n,2.0NRT,299.05,0.78,N,2026-09-02 15:45:57.900454+00,0101000020E610000047C9AB730C28514094F6065F989C3C40,884273600dfffff
12760,28.96581,71.29729,318.73,0.44,0.39,2026-07-29,2116,N20,VIIRS,n,2.0NRT,295.13,4.03,N,2026-09-02 15:45:57.900454+00,0101000020E610000062DBA2CC06D351405726FC523FF73C40,8842435a47fffff
12761,29.47598,76.86037,309.38,0.56,0.52,2026-07-29,2116,N20,VIIRS,n,2.0NRT,291.25,0.57,N,2026-09-02 15:45:57.900454+00,0101000020E6100000691D554D10375340D28C45D3D9793D40,883d12c025fffff
12762,31.2573,76.92567,302.22,0.52,0.5,2026-07-29,2116,N20,VIIRS,n,2.0NRT,287.68,2.08,N,2026-09-02 15:45:57.900454+00,0101000020E6100000DA38622D3E3B5340C442AD69DE413F40,883d142109fffff
12763,32.37903,72.13808,302.11,0.43,0.38,2026-07-29,2116,N20,VIIRS,n,2.0NRT,288.09,1.78,N,2026-09-02 15:45:57.900454+00,0101000020E6100000D40E7F4DD6085240F819170E84304040,8842687191fffff
12764,29.28208,88.86301,343.59,0.4,0.44,2026-07-30,652,N20,VIIRS,n,2.0NRT,302.02,4.21,D,2026-09-02 15:45:57.900454+00,0101000020E6100000BE874B8E3B3756400EDB166536483D40,883c0c3529fffff
12765,29.29065,88.86427,345.19,0.4,0.44,2026-07-30,652,N20,VIIRS,n,2.0NRT,300.54,6.84,D,2026-09-02 15:45:57.900454+00,0101000020E61000007E3A1E33503756401895D409684A3D40,883c0c3563fffff
12766,29.29933,88.86617,333.02,0.4,0.44,2026-07-30,652,N20,VIIRS,n,2.0NRT,302.64,2.57,D,2026-09-02 15:45:57.900454+00,0101000020E6100000AFB14B546F37564031B610E4A04C3D40,883c0c350dfffff
12767,29.30254,88.8613,331.79,0.4,0.44,2026-07-30,652,N20,VIIRS,l,2.0NRT,302.83,2.57,D,2026-09-02 15:45:57.900454+00,0101000020E6100000DE02098A1F3756405ABBED42734D3D40,883c0c3547fffff
12768,6.58099,80.94003,349.64,0.46,0.47,2026-07-30,826,N20,VIIRS,n,2.0NRT,301.44,11.27,D,2026-09-02 15:45:57.900454+00,0101000020E610000091D09673293C54405036E50AEF521A40,8861021a21fffff
12769,6.77221,81.44003,367,0.5,0.49,2026-07-30,826,N20,VIIRS,h,2.0NRT,300.57,10.13,D,2026-09-02 15:45:57.900454+00,0101000020E610000091D09673295C54409F93DE37BE161B40,886115372dfffff
12770,6.77283,81.44449,333.14,0.5,0.49,2026-07-30,826,N20,VIIRS,n,2.0NRT,297.36,10.13,D,2026-09-02 15:45:57.900454+00,0101000020E61000008A592F86725C544081785DBF60171B40,88611530dbfffff
12771,6.77734,81.44389,336.37,0.5,0.49,2026-07-30,826,N20,VIIRS,n,2.0NRT,297.64,6.77,D,2026-09-02 15:45:57.900454+00,0101000020E61000005F419AB1685C5440957D5704FF1B1B40,88611530d3fffff
12772,6.79667,81.58174,333.42,0.51,0.49,2026-07-30,826,N20,VIIRS,n,2.0NRT,299.2,3.03,D,2026-09-02 15:45:57.900454+00,0101000020E61000009AB1683A3B65544039D1AE42CA2F1B40,886115330dfffff
12773,6.80886,81.43951,344.25,0.5,0.49,2026-07-30,826,N20,VIIRS,n,2.0NRT,299.76,8.27,D,2026-09-02 15:45:57.900454+00,0101000020E6100000F5108DEE205C5440952BBCCB453C1B40,88611530b9fffff
12774,6.89397,81.81127,342.84,0.53,0.5,2026-07-30,826,N20,VIIRS,n,2.0NRT,301.1,7.81,D,2026-09-02 15:45:57.900454+00,0101000020E6100000758E01D9EB735440A56B26DF6C931B40,8861150003fffff
12775,6.89447,81.80907,346.02,0.53,0.5,2026-07-30,826,N20,VIIRS,n,2.0NRT,301.32,7.27,D,2026-09-02 15:45:57.900454+00,0101000020E61000002F8B89CDC7735440320395F1EF931B40,8861150003fffff
12776,6.89585,81.00837,333.87,0.47,0.48,2026-07-30,826,N20,VIIRS,n,2.0NRT,294.93,2.59,D,2026-09-02 15:45:57.900454+00,0101000020E61000001F11532289405440857CD0B359951B40,886102422bfffff
12777,6.91369,81.64832,332.19,0.52,0.5,2026-07-30,826,N20,VIIRS,n,2.0NRT,300.32,3.05,D,2026-09-02 15:45:57.900454+00,0101000020E6100000EF552B137E6954409DBAF2599EA71B40,88611505a9fffff
12778,7.11496,80.84321,339.02,0.46,0.47,2026-07-30,826,N20,VIIRS,n,2.0NRT,301,20.86,D,2026-09-02 15:45:57.900454+00,0101000020E6100000406A1327F735544084640113B8751C40,8861024da9fffff
12779,7.14177,81.77523,336.47,0.53,0.5,2026-07-30,826,N20,VIIRS,n,2.0NRT,302.14,6.42,D,2026-09-02 15:45:57.900454+00,0101000020E610000032384A5E9D7154403737A6272C911C40,8861157225fffff
12780,7.14573,81.76975,349.02,0.53,0.5,2026-07-30,826,N20,VIIRS,n,2.0NRT,302.93,9.76,D,2026-09-02 15:45:57.900454+00,0101000020E61000002506819543715440302FC03E3A951C40,886115731bfffff
12781,7.15163,81.74432,334.42,0.53,0.5,2026-07-30,826,N20,VIIRS,n,2.0NRT,301.24,4.23,D,2026-09-02 15:45:57.900454+00,0101000020E61000008F705AF0A26F5440B35E0CE5449B1C40,8861157043fffff
12782,7.15577,81.80795,344,0.54,0.5,2026-07-30,826,N20,VIIRS,n,2.0NRT,301.28,125.67,D,2026-09-02 15:45:57.900454+00,0101000020E610000068B3EA73B5735440ACCABE2B829F1C40,8861157347fffff
12783,7.15626,81.74373,339.85,0.53,0.5,2026-07-30,826,N20,VIIRS,n,2.0NRT,302.1,4.23,D,2026-09-02 15:45:57.900454+00,0101000020E610000076C3B645996F54401CB1169F02A01C40,8861157009fffff
12784,7.16563,81.77694,335.07,0.53,0.5,2026-07-30,826,N20,VIIRS,n,2.0NRT,302.21,3.61,D,2026-09-02 15:45:57.900454+00,0101000020E610000012BD8C62B971544028F224E99AA91C40,886115733bfffff
12785,7.18501,81.81382,340.5,0.54,0.51,2026-07-30,826,N20,VIIRS,n,2.0NRT,300.48,6.42,D,2026-09-02 15:45:57.900454+00,0101000020E61000002B357BA0157454405ABBED4273BD1C40,886115732dfffff
12786,7.18966,81.81321,349.23,0.54,0.51,2026-07-30,826,N20,VIIRS,n,2.0NRT,300.72,9.05,D,2026-09-02 15:45:57.900454+00,0101000020E6100000EEB1F4A10B745440FC6F253B36C21C40,88611544d3fffff
12787,7.20223,81.80162,334.91,0.54,0.5,2026-07-30,826,N20,VIIRS,n,2.0NRT,302.06,5.79,D,2026-09-02 15:45:57.900454+00,0101000020E610000073F4F8BD4D7354409014916115CF1C40,886115449bfffff
12788,7.21827,81.81433,345.26,0.54,0.51,2026-07-30,826,N20,VIIRS,n,2.0NRT,301.68,12.87,D,2026-09-02 15:45:57.900454+00,0101000020E6100000B58993FB1D745440ACCABE2B82DF1C40,88611544b9fffff
12789,7.22158,81.81551,343.24,0.54,0.51,2026-07-30,826,N20,VIIRS,n,2.0NRT,301.55,11.6,D,2026-09-02 15:45:57.900454+00,0101000020E6100000E7E3DA50317454406DCA15DEE5E21C40,88611544b9fffff
12790,7.23248,81.23983,340.49,0.49,0.49,2026-07-30,826,N20,VIIRS,n,2.0NRT,298.72,6.25,D,2026-09-02 15:45:57.900454+00,0101000020E610000061A6ED5F594F544075E5B33C0FEE1C40,8861118247fffff
12791,7.23384,81.23816,341.88,0.49,0.49,2026-07-30,826,N20,VIIRS,n,2.0NRT,298.84,4.18,D,2026-09-02 15:45:57.900454+00,0101000020E6100000C8CD70033E4F54408FFCC1C073EF1C40,8861118247fffff
12792,7.23751,81.79341,345.18,0.54,0.51,2026-07-30,826,N20,VIIRS,n,2.0NRT,302.39,7.69,D,2026-09-02 15:45:57.900454+00,0101000020E61000007094BC3AC772544050E449D235F31C40,8861157a5bfffff
12793,7.24485,81.81233,333.71,0.54,0.51,2026-07-30,826,N20,VIIRS,n,2.0NRT,301.31,7.06,D,2026-09-02 15:45:57.900454+00,0101000020E6100000D2E3F736FD735440D0B359F5B9FA1C40,8861157a4bfffff
12794,7.30137,81.57681,342.44,0.52,0.5,2026-07-30,826,N20,VIIRS,n,2.0NRT,300.4,7.65,D,2026-09-02 15:45:57.900454+00,0101000020E61000005E807D74EA6454406AFB57569A341D40,88611560adfffff
12795,7.30313,81.69325,351.02,0.53,0.5,2026-07-30,826,N20,VIIRS,n,2.0NRT,302.43,7.85,D,2026-09-02 15:45:57.900454+00,0101000020E6100000EE7C3F355E6C5440F5BEF1B567361D40,8861156325fffff
12796,7.30341,81.69105,339.27,0.53,0.5,2026-07-30,826,N20,VIIRS,n,2.0NRT,302.28,7.74,D,2026-09-02 15:45:57.900454+00,0101000020E6100000A779C7293A6C5440111E6D1CB1361D40,8861156325fffff
12797,7.3041,81.69586,342.74,0.53,0.5,2026-07-30,826,N20,VIIRS,n,2.0NRT,301.88,10.51,D,2026-09-02 15:45:57.900454+00,0101000020E61000000DA661F8886C5440BADA8AFD65371D40,88611578d3fffff
12798,7.30596,81.57619,339.57,0.52,0.5,2026-07-30,826,N20,VIIRS,n,2.0NRT,300.16,6.15,D,2026-09-02 15:45:57.900454+00,0101000020E61000001092054CE0645440618907944D391D40,88611561d3fffff
12799,7.30775,81.69263,345.48,0.53,0.5,2026-07-30,826,N20,VIIRS,n,2.0NRT,301.46,7.85,D,2026-09-02 15:45:57.900454+00,0101000020E61000009F8EC70C546C54404260E5D0223B1D40,8861157899fffff
12800,7.35713,81.34601,352.1,0.5,0.49,2026-07-30,826,N20,VIIRS,n,2.0NRT,305.65,18.89,D,2026-09-02 15:45:57.900454+00,0101000020E6100000B28520072556544092AE997CB36D1D40,886111983dfffff
12801,7.35775,81.35036,367,0.5,0.49,2026-07-30,826,N20,VIIRS,h,2.0NRT,299.69,18.89,D,2026-09-02 15:45:57.900454+00,0101000020E6100000E674594C6C56544075931804566E1D40,886111982bfffff
12802,7.3584,81.3422,342.83,0.5,0.49,2026-07-30,826,N20,VIIRS,n,2.0NRT,301.06,18.98,D,2026-09-02 15:45:57.900454+00,0101000020E61000003D2CD49AE6555440AC8BDB68006F1D40,886111983dfffff
