id,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,created_at,geom
8053,9.18737,80.30444,340.18,0.5,0.49,2026-08-31,731,N21,VIIRS,n,2.0NRT,306.14,3.69,D,2026-08-31 14:38:13.109612+00,0101000020E610000008E6E8F17B135440C780ECF5EE5F2240
8054,9.1948,80.65673,342.05,0.47,0.48,2026-08-31,731,N21,VIIRS,n,2.0NRT,304.02,5.81,D,2026-08-31 14:38:13.109612+00,0101000020E6100000551344DD072A544088855AD3BC632240
8055,9.20535,78.30312,332.69,0.34,0.56,2026-08-31,731,N21,VIIRS,n,2.0NRT,302.34,1.84,D,2026-08-31 14:38:13.109612+00,0101000020E6100000DEB06D51669353409A779CA223692240
8056,9.22205,78.65817,333.87,0.32,0.55,2026-08-31,731,N21,VIIRS,l,2.0NRT,305.2,1.05,D,2026-08-31 14:38:13.109612+00,0101000020E6100000554D10751FAA53405227A089B0712240
8057,9.22388,80.69515,338.34,0.47,0.48,2026-08-31,731,N21,VIIRS,n,2.0NRT,308.05,7.24,D,2026-08-31 14:38:13.109612+00,0101000020E61000001FF46C567D2C5440FB743C66A0722240
8058,9.26718,80.71373,335.31,0.47,0.48,2026-08-31,731,N21,VIIRS,n,2.0NRT,304.53,5.89,D,2026-08-31 14:38:13.109612+00,0101000020E6100000240B98C0AD2D5440624A24D1CB882240
8059,9.2866,80.72333,339.12,0.47,0.48,2026-08-31,731,N21,VIIRS,n,2.0NRT,303.66,6.22,D,2026-08-31 14:38:13.109612+00,0101000020E6100000CE8DE9094B2E54403411363CBD922240
8060,9.30883,80.43028,340.98,0.49,0.48,2026-08-31,731,N21,VIIRS,n,2.0NRT,301.88,5.16,D,2026-08-31 14:38:13.109612+00,0101000020E6100000DD0720B5891B5440200C3CF71E9E2240
8061,9.41239,80.40015,342.7,0.49,0.48,2026-08-31,731,N21,VIIRS,n,2.0NRT,305.44,8.5,D,2026-08-31 14:38:13.109612+00,0101000020E6100000A4DFBE0E9C195440176536C824D32240
8062,9.41315,80.40452,331.74,0.49,0.48,2026-08-31,731,N21,VIIRS,l,2.0NRT,304.03,4.13,D,2026-08-31 14:38:13.109612+00,0101000020E6100000FDA4DAA7E31954404FAF946588D32240
8063,9.41755,80.40376,334.45,0.49,0.48,2026-08-31,731,N21,VIIRS,l,2.0NRT,305.1,4.13,D,2026-08-31 14:38:13.109612+00,0101000020E6100000B6DB2E34D7195440BDE3141DC9D52240
8064,9.41918,77.50965,335.16,0.38,0.59,2026-08-31,731,N21,VIIRS,n,2.0NRT,299.91,2.45,D,2026-08-31 14:38:13.109612+00,0101000020E6100000029A081B9E6053404A46CEC29ED62240
8065,9.4262,80.37522,332.58,0.49,0.49,2026-08-31,731,N21,VIIRS,l,2.0NRT,305.5,4.35,D,2026-08-31 14:38:13.109612+00,0101000020E61000008733BF9A03185440431CEBE236DA2240
8066,9.42924,80.39275,344.1,0.49,0.48,2026-08-31,731,N21,VIIRS,n,2.0NRT,305.97,10.52,D,2026-08-31 14:38:13.109612+00,0101000020E61000004260E5D02219544024456458C5DB2240
8067,9.4417,80.38611,333.88,0.49,0.48,2026-08-31,731,N21,VIIRS,l,2.0NRT,305.23,3.15,D,2026-08-31 14:38:13.109612+00,0101000020E610000026AAB706B618544052499D8026E22240
8068,9.44836,80.39847,332.98,0.49,0.48,2026-08-31,731,N21,VIIRS,l,2.0NRT,305.51,3.02,D,2026-08-31 14:38:13.109612+00,0101000020E6100000FA9B5088801954404BAB21718FE52240
8069,9.45276,80.39771,342.11,0.49,0.48,2026-08-31,731,N21,VIIRS,n,2.0NRT,305.09,3.02,D,2026-08-31 14:38:13.109612+00,0101000020E6100000B3D2A41474195440B9DFA128D0E72240
8070,9.52986,78.55909,344.82,0.32,0.55,2026-08-31,731,N21,VIIRS,n,2.0NRT,295.68,10.57,D,2026-08-31 14:38:13.109612+00,0101000020E610000052616C21C8A35340C8EA56CF490F2340
8071,9.6418,77.65417,330.61,0.37,0.58,2026-08-31,731,N21,VIIRS,n,2.0NRT,299.92,2.09,D,2026-08-31 14:38:13.109612+00,0101000020E61000008E01D9EBDD695340462575029A482340
8072,9.65597,77.64645,331.61,0.37,0.58,2026-08-31,731,N21,VIIRS,l,2.0NRT,303.13,4.33,D,2026-08-31 14:38:13.109612+00,0101000020E6100000F31FD26F5F6953407250C24CDB4F2340
8073,9.65658,77.64974,339.31,0.37,0.58,2026-08-31,731,N21,VIIRS,n,2.0NRT,304.18,7.4,D,2026-08-31 14:38:13.109612+00,0101000020E6100000CBB9145795695340556AF6402B502340
8074,9.71414,78.92452,340.23,0.61,0.53,2026-08-31,731,N21,VIIRS,n,2.0NRT,296.96,2.93,D,2026-08-31 14:38:13.109612+00,0101000020E6100000DE1FEF552BBB5340E88711C2A36D2340
8075,9.7306,78.41191,337.64,0.33,0.55,2026-08-31,731,N21,VIIRS,n,2.0NRT,294.09,2.59,D,2026-08-31 14:38:13.109612+00,0101000020E61000004EB9C2BB5C9A53404BEA043411762340
8076,9.76943,78.36863,332.83,0.33,0.55,2026-08-31,731,N21,VIIRS,n,2.0NRT,289.29,3.13,D,2026-08-31 14:38:13.109612+00,0101000020E6100000C49448A297975340601F9DBAF2892340
8077,9.8097,77.88875,340.38,0.36,0.57,2026-08-31,731,N21,VIIRS,n,2.0NRT,307.56,4.27,D,2026-08-31 14:38:13.109612+00,0101000020E61000007B14AE47E1785340742497FF909E2340
8078,10.04896,78.97438,339.72,0.59,0.53,2026-08-31,731,N21,VIIRS,n,2.0NRT,301.32,8.45,D,2026-08-31 14:38:13.109612+00,0101000020E61000001878EE3D5CBE5340D39FFD4811192440
8079,11.39743,78.70004,354.25,0.59,0.53,2026-08-31,731,N21,VIIRS,n,2.0NRT,286.76,14.75,D,2026-08-31 14:38:13.109612+00,0101000020E610000014799274CDAC534008E6E8F17BCB2640
8080,12.1731,79.82799,339.93,0.48,0.48,2026-08-31,731,N21,VIIRS,n,2.0NRT,294.09,8.65,D,2026-08-31 14:38:13.109612+00,0101000020E610000090DAC4C9FDF453400DE02D90A0582840
8081,12.58453,79.64104,332.82,0.49,0.48,2026-08-31,731,N21,VIIRS,n,2.0NRT,297.71,1.87,D,2026-08-31 14:38:13.109612+00,0101000020E610000062DBA2CC06E95340D00F2384472B2940
8082,12.70339,79.7732,340.67,0.47,0.48,2026-08-31,731,N21,VIIRS,n,2.0NRT,298.26,6.14,D,2026-08-31 14:38:13.109612+00,0101000020E61000001A51DA1B7CF15340B9AAECBB22682940
8083,12.81064,76.9621,329.86,0.36,0.58,2026-08-31,733,N21,VIIRS,n,2.0NRT,275.93,5.58,D,2026-08-31 14:38:13.109612+00,0101000020E6100000D3DEE00B933D5340ACA8C1340C9F2940
8084,13.29946,79.8628,341.58,0.46,0.47,2026-08-31,733,N21,VIIRS,n,2.0NRT,299.8,2.73,D,2026-08-31 14:38:13.109612+00,0101000020E610000048BF7D1D38F753409AEB34D252992A40
8085,13.31914,79.92836,337.11,0.45,0.47,2026-08-31,733,N21,VIIRS,n,2.0NRT,295.25,7.56,D,2026-08-31 14:38:13.109612+00,0101000020E610000088BA0F406AFB5340DEB06D5166A32A40
8086,13.3195,79.92703,339.93,0.45,0.47,2026-08-31,733,N21,VIIRS,n,2.0NRT,295.66,5.81,D,2026-08-31 14:38:13.109612+00,0101000020E61000004C1AA37554FB5340DD24068195A32A40
8087,13.38021,79.70301,333.34,0.47,0.47,2026-08-31,733,N21,VIIRS,n,2.0NRT,298.87,4.52,D,2026-08-31 14:38:13.109612+00,0101000020E6100000B4B0A71DFEEC53406D3997E2AAC22A40
8088,13.41108,80.26926,332.33,0.43,0.46,2026-08-31,733,N21,VIIRS,n,2.0NRT,296.76,1.98,D,2026-08-31 14:38:13.109612+00,0101000020E6100000BE874B8E3B1154405114E81379D22A40
8089,13.46564,79.86813,341.58,0.45,0.47,2026-08-31,733,N21,VIIRS,n,2.0NRT,297.63,10.54,D,2026-08-31 14:38:13.109612+00,0101000020E61000004BAB21718FF753403C6BB75D68EE2A40
8090,13.81982,79.34018,332.98,0.48,0.48,2026-08-31,733,N21,VIIRS,n,2.0NRT,281.5,8.45,D,2026-08-31 14:38:13.109612+00,0101000020E610000036B05582C5D55340A4367172BFA32B40
8091,13.82067,79.34486,341.88,0.48,0.48,2026-08-31,733,N21,VIIRS,n,2.0NRT,281.74,8.45,D,2026-08-31 14:38:13.109612+00,0101000020E6100000B56CAD2F12D65340DC9DB5DB2EA42B40
8092,22.79767,86.20526,330.49,0.43,0.38,2026-08-31,735,N21,VIIRS,n,2.0NRT,284.14,4.82,D,2026-08-31 14:38:13.109612+00,0101000020E610000053CBD6FA228D55401500E31934CC3640
8093,27.71302,68.48718,340.49,0.61,0.71,2026-08-31,737,N21,VIIRS,n,2.0NRT,295.57,8.86,D,2026-08-31 14:38:13.109612+00,0101000020E6100000FAD005F52D1F5140D8648D7A88B63B40
8094,29.72424,72.49563,335.37,0.64,0.54,2026-08-31,737,N21,VIIRS,n,2.0NRT,299.46,6.23,D,2026-08-31 14:38:13.109612+00,0101000020E6100000A83AE466B81F52407E74EACA67B93D40
8095,29.83337,72.73394,339.7,0.61,0.54,2026-08-31,737,N21,VIIRS,n,2.0NRT,297.71,8.63,D,2026-08-31 14:38:13.109612+00,0101000020E61000007B4E7ADFF82E5240AF777FBC57D53D40
8096,29.83538,72.73585,333.11,0.61,0.54,2026-08-31,737,N21,VIIRS,n,2.0NRT,297.33,8.11,D,2026-08-31 14:38:13.109612+00,0101000020E6100000BE30992A182F524084BBB376DBD53D40
8097,29.95839,69.32169,367,0.48,0.65,2026-08-31,737,N21,VIIRS,h,2.0NRT,308.63,8.59,D,2026-08-31 14:38:13.109612+00,0101000020E6100000D15CA791965451403ED00A0C59F53D40
8098,31.52207,72.39377,340.09,0.59,0.53,2026-08-31,737,N21,VIIRS,n,2.0NRT,293.93,10.29,D,2026-08-31 14:38:13.109612+00,0101000020E6100000570916873319524004392861A6853F40
8099,31.52217,72.39277,331.99,0.59,0.53,2026-08-31,737,N21,VIIRS,n,2.0NRT,293.62,9.95,D,2026-08-31 14:38:13.109612+00,0101000020E61000006536C82423195240CBF3E0EEAC853F40
8100,31.52356,72.39872,339.9,0.59,0.53,2026-08-31,737,N21,VIIRS,n,2.0NRT,293.88,9.95,D,2026-08-31 14:38:13.109612+00,0101000020E6100000B610E4A084195240677E350708863F40
8101,27.71182,68.48566,336.18,0.44,0.63,2026-08-31,917,N21,VIIRS,n,2.0NRT,301.11,8.24,D,2026-08-31 14:38:13.109612+00,0101000020E61000006C3EAE0D151F514083A3E4D539B63B40
8102,27.71215,68.49017,367,0.44,0.63,2026-08-31,917,N21,VIIRS,h,2.0NRT,302.57,8.24,D,2026-08-31 14:38:13.109612+00,0101000020E6100000BEDEFDF15E1F5140AED85F764FB63B40
8103,23.64521,85.44168,340.27,0.33,0.55,2026-07-03,657,N20,VIIRS,n,2.0NRT,291.24,4.66,D,2026-09-02 15:45:50.63666+00,0101000020E610000007D3307C445C55405A0D897B2CA53740
8104,25.0365,87.39033,337.96,0.47,0.48,2026-07-03,657,N20,VIIRS,n,2.0NRT,294.97,6.78,D,2026-09-02 15:45:50.63666+00,0101000020E61000007429AE2AFBD85540D34D621058093940
8105,6.64319,81.23956,331.27,0.61,0.54,2026-07-03,833,N20,VIIRS,n,2.0NRT,298.41,5.9,D,2026-09-02 15:45:50.63666+00,0101000020E6100000815B77F3544F5440FB743C66A0921A40
8106,6.71507,81.49968,343.86,0.32,0.55,2026-07-03,833,N20,VIIRS,n,2.0NRT,295.53,3.15,D,2026-09-02 15:45:50.63666+00,0101000020E6100000C79DD2C1FA5F54402367614F3BDC1A40
8107,6.73776,81.51682,330.07,0.32,0.55,2026-07-03,833,N20,VIIRS,n,2.0NRT,294.16,1.22,D,2026-09-02 15:45:50.63666+00,0101000020E6100000CC7A3194136154401630815B77F31A40
8108,6.96211,81.62032,330.58,0.33,0.55,2026-07-03,833,N20,VIIRS,n,2.0NRT,293.38,0.72,D,2026-09-02 15:45:50.63666+00,0101000020E61000008143A852B3675440459E245D33D91B40
8109,7.51417,81.25842,335.4,0.63,0.54,2026-07-03,833,N20,VIIRS,n,2.0NRT,296.56,9.64,D,2026-09-02 15:45:50.63666+00,0101000020E610000078280AF48950544058569A94820E1E40
8110,7.52125,81.19927,332.23,0.63,0.54,2026-07-03,833,N20,VIIRS,n,2.0NRT,298.53,11.68,D,2026-09-02 15:45:50.63666+00,0101000020E6100000BB44F5D6C04C5440F6285C8FC2151E40
8111,7.58467,81.13699,347.45,0.62,0.54,2026-07-03,833,N20,VIIRS,n,2.0NRT,301.38,19.72,D,2026-09-02 15:45:50.63666+00,0101000020E61000004278B471C44854402DCF83BBB3561E40
8112,7.87274,81.4149,339.51,0.33,0.55,2026-07-03,833,N20,VIIRS,n,2.0NRT,299.51,1.83,D,2026-09-02 15:45:50.63666+00,0101000020E610000011C7BAB88D5A5440E8A4F78DAF7D1F40
8113,8.18506,81.31056,336.96,0.33,0.55,2026-07-03,833,N20,VIIRS,n,2.0NRT,295.39,2.93,D,2026-09-02 15:45:50.63666+00,0101000020E610000087DC0C37E053544074982F2FC05E2040
8114,8.18669,81.32246,342.03,0.33,0.55,2026-07-03,833,N20,VIIRS,n,2.0NRT,295.48,7.09,D,2026-09-02 15:45:50.63666+00,0101000020E61000002A91442FA354544001FBE8D4955F2040
8115,8.1875,81.3284,356.23,0.33,0.55,2026-07-03,833,N20,VIIRS,n,2.0NRT,297.23,8.81,D,2026-09-02 15:45:50.63666+00,0101000020E610000069006F81045554400000000000602040
8116,8.18791,81.33138,367,0.33,0.55,2026-07-03,833,N20,VIIRS,h,2.0NRT,295.22,8.81,D,2026-09-02 15:45:50.63666+00,0101000020E61000001AA3755435555440C72E51BD35602040
8117,8.75918,78.18197,334.22,0.41,0.45,2026-07-03,833,N20,VIIRS,n,2.0NRT,298.86,3.61,D,2026-09-02 15:45:50.63666+00,0101000020E61000009AB67F65A58B5340F88DAF3DB3842140
8118,8.76786,77.57673,334.52,0.56,0.43,2026-07-03,833,N20,VIIRS,n,2.0NRT,299.3,7.99,D,2026-09-02 15:45:50.63666+00,0101000020E6100000D027F224E964534029D027F224892140
8119,8.84815,77.89275,331.19,0.39,0.44,2026-07-03,833,N20,VIIRS,n,2.0NRT,298.2,1.84,D,2026-09-02 15:45:50.63666+00,0101000020E61000004260E5D0227953406E3480B740B22140
8120,9.01934,78.29089,330.09,0.42,0.45,2026-07-03,833,N20,VIIRS,n,2.0NRT,296.15,2.6,D,2026-09-02 15:45:50.63666+00,0101000020E6100000F12E17F19D9253406002B7EEE6092240
8121,9.04186,77.91262,339.91,0.4,0.44,2026-07-03,833,N20,VIIRS,n,2.0NRT,299.21,2.68,D,2026-09-02 15:45:50.63666+00,0101000020E61000003C6BB75D687A5340680586AC6E152240
8122,9.2059,77.66722,336.97,0.39,0.44,2026-07-03,833,N20,VIIRS,n,2.0NRT,296.99,1.96,D,2026-09-02 15:45:50.63666+00,0101000020E61000002DCF83BBB36A5340287E8CB96B692240
8123,9.2064,77.67072,353.61,0.39,0.44,2026-07-03,833,N20,VIIRS,n,2.0NRT,297.72,6.39,D,2026-09-02 15:45:50.63666+00,0101000020E61000007B319413ED6A5340EFC9C342AD692240
8124,9.23598,77.60566,334.29,0.38,0.43,2026-07-03,833,N20,VIIRS,n,2.0NRT,299.34,2.09,D,2026-09-02 15:45:50.63666+00,0101000020E6100000B41F2922C36653402905DD5ED2782240
8125,9.33936,77.87431,340.26,0.4,0.44,2026-07-03,833,N20,VIIRS,n,2.0NRT,296.16,1.59,D,2026-09-02 15:45:50.63666+00,0101000020E61000003524EEB1F477534020240B98C0AD2240
8126,9.87474,77.78516,342.97,0.4,0.44,2026-07-03,833,N20,VIIRS,n,2.0NRT,295.6,3.97,D,2026-09-02 15:45:50.63666+00,0101000020E61000002788BA0F407253408E01D9EBDDBF2340
8127,23.91874,71.97879,345.26,0.44,0.38,2026-07-03,835,N20,VIIRS,n,2.0NRT,295.83,8.04,D,2026-09-02 15:45:50.63666+00,0101000020E6100000B8E9CF7EA4FE5140EC866D8B32EB3740
8128,24.1019,71.67893,337.27,0.43,0.38,2026-07-03,835,N20,VIIRS,n,2.0NRT,300.57,4.44,D,2026-09-02 15:45:50.63666+00,0101000020E61000007D91D09673EB514060764F1E161A3840
8129,24.48961,71.3725,341.79,0.42,0.38,2026-07-03,835,N20,VIIRS,n,2.0NRT,298.93,7.88,D,2026-09-02 15:45:50.63666+00,0101000020E6100000A4703D0AD7D7514068CBB914577D3840
8130,27.96179,69.58145,337.76,0.4,0.37,2026-07-03,837,N20,VIIRS,n,2.0NRT,305.49,5.26,D,2026-09-02 15:45:50.63666+00,0101000020E610000097900F7A36655140AE9E93DE37F63B40
8131,28.23186,69.55463,343.05,0.4,0.37,2026-07-03,837,N20,VIIRS,n,2.0NRT,308.76,11.37,D,2026-09-02 15:45:50.63666+00,0101000020E61000005AD8D30E7F63514025404D2D5B3B3C40
8132,29.06089,75.72017,340.14,0.52,0.5,2026-07-03,837,N20,VIIRS,n,2.0NRT,293.44,5.21,D,2026-09-02 15:45:50.63666+00,0101000020E6100000DC63E94317EE524048A7AE7C960F3D40
8133,29.06185,75.72273,337.35,0.52,0.5,2026-07-03,837,N20,VIIRS,n,2.0NRT,293.34,5.96,D,2026-09-02 15:45:50.63666+00,0101000020E6100000A375543541EE5240F241CF66D50F3D40
8134,29.08455,71.40569,336.03,0.46,0.39,2026-07-03,837,N20,VIIRS,n,2.0NRT,301.91,1.43,D,2026-09-02 15:45:50.63666+00,0101000020E61000001D9430D3F6D9514076E09C11A5153D40
8135,29.13144,71.53674,333.16,0.47,0.4,2026-07-03,837,N20,VIIRS,n,2.0NRT,302.94,4.2,D,2026-09-02 15:45:50.63666+00,0101000020E61000001F9DBAF259E25140E162450DA6213D40
8136,29.49739,71.70273,338.53,0.48,0.4,2026-07-03,837,N20,VIIRS,n,2.0NRT,303.28,5.86,D,2026-09-02 15:45:50.63666+00,0101000020E6100000C2FA3F87F9EC5140815B77F3547F3D40
8137,29.51403,71.56473,339.09,0.47,0.4,2026-07-03,837,N20,VIIRS,n,2.0NRT,303.37,5.51,D,2026-09-02 15:45:50.63666+00,0101000020E61000007C444C8924E45140B329577897833D40
8138,29.51463,71.56961,340.11,0.47,0.4,2026-07-03,837,N20,VIIRS,n,2.0NRT,302.55,5.51,D,2026-09-02 15:45:50.63666+00,0101000020E61000005F5E807D74E451405D8AABCABE833D40
8139,29.53133,71.98434,333.58,0.5,0.41,2026-07-03,837,N20,VIIRS,n,2.0NRT,301.24,2.82,D,2026-09-02 15:45:50.63666+00,0101000020E61000004209336DFFFE514039622D3E05883D40
8140,29.5829,72.09678,338.56,0.5,0.41,2026-07-03,837,N20,VIIRS,n,2.0NRT,301.26,6.61,D,2026-09-02 15:45:50.63666+00,0101000020E61000000ABABDA431065240A1D634EF38953D40
8141,29.59227,72.17482,344.35,0.51,0.41,2026-07-03,837,N20,VIIRS,n,2.0NRT,302.15,5.95,D,2026-09-02 15:45:50.63666+00,0101000020E6100000F3AB3940300B5240E466B8019F973D40
8142,29.60232,72.1946,334.11,0.51,0.41,2026-07-03,837,N20,VIIRS,n,2.0NRT,301.57,3.99,D,2026-09-02 15:45:50.63666+00,0101000020E61000004DF38E53740C52400ABABDA4319A3D40
8143,29.61809,72.29411,339.28,0.51,0.41,2026-07-03,837,N20,VIIRS,n,2.0NRT,302.7,4.22,D,2026-09-02 15:45:50.63666+00,0101000020E61000004DDBBFB2D212524011FC6F253B9E3D40
8144,29.6366,71.68326,344.88,0.48,0.4,2026-07-03,837,N20,VIIRS,n,2.0NRT,301.61,9.88,D,2026-09-02 15:45:50.63666+00,0101000020E61000008FAA2688BAEB514034A2B437F8A23D40
8145,29.65827,72.37834,333.95,0.52,0.41,2026-07-03,837,N20,VIIRS,n,2.0NRT,301.51,3.15,D,2026-09-02 15:45:50.63666+00,0101000020E610000031B1F9B8361852401CF0F96184A83D40
8146,29.65937,72.38009,340.16,0.52,0.41,2026-07-03,837,N20,VIIRS,n,2.0NRT,301.48,6.34,D,2026-09-02 15:45:50.63666+00,0101000020E610000058E2016553185240A9F6E978CCA83D40
8147,29.66208,72.37776,338.53,0.52,0.41,2026-07-03,837,N20,VIIRS,n,2.0NRT,302.48,3.15,D,2026-09-02 15:45:50.63666+00,0101000020E61000002A6F47382D185240EF552B137EA93D40
8148,29.67236,72.3326,337.52,0.52,0.41,2026-07-03,837,N20,VIIRS,n,2.0NRT,299.78,2.55,D,2026-09-02 15:45:50.63666+00,0101000020E610000093A98251491552407923F3C81FAC3D40
8149,29.67351,72.01743,330.65,0.5,0.41,2026-07-03,837,N20,VIIRS,n,2.0NRT,299.92,2.54,D,2026-09-02 15:45:50.63666+00,0101000020E610000009FEB7921D0152406A87BF266BAC3D40
8150,29.69762,72.38326,331.34,0.52,0.42,2026-07-03,837,N20,VIIRS,n,2.0NRT,298.21,3.34,D,2026-09-02 15:45:50.63666+00,0101000020E61000005C77F3548718524018096D3997B23D40
8151,29.6995,72.3994,334.88,0.52,0.42,2026-07-03,837,N20,VIIRS,n,2.0NRT,300.1,2.34,D,2026-09-02 15:45:50.63666+00,0101000020E61000006F8104C58F195240508D976E12B33D40
8152,29.71353,72.35353,336.04,0.52,0.41,2026-07-03,837,N20,VIIRS,n,2.0NRT,301.46,4.7,D,2026-09-02 15:45:50.63666+00,0101000020E6100000EA094B3CA016524002B7EEE6A9B63D40
8153,29.72178,72.29251,339.18,0.51,0.41,2026-07-03,837,N20,VIIRS,n,2.0NRT,301.93,6.22,D,2026-09-02 15:45:50.63666+00,0101000020E610000030F0DC7BB812524029E8F692C6B83D40
8154,29.72365,72.43968,348.32,0.52,0.42,2026-07-03,837,N20,VIIRS,n,2.0NRT,301.21,9.26,D,2026-09-02 15:45:50.63666+00,0101000020E6100000232D95B7231C52401AC05B2041B93D40
8155,29.73129,72.47163,335.51,0.53,0.42,2026-07-03,837,N20,VIIRS,n,2.0NRT,301.63,11.12,D,2026-09-02 15:45:50.63666+00,0101000020E61000000074982F2F1E524050E449D235BB3D40
8156,29.73193,72.47707,337.64,0.53,0.42,2026-07-03,837,N20,VIIRS,n,2.0NRT,299.54,8.43,D,2026-09-02 15:45:50.63666+00,0101000020E6100000C6F99B50881E524016F6B4C35FBB3D40
8157,29.73704,72.45419,339.82,0.52,0.42,2026-07-03,837,N20,VIIRS,n,2.0NRT,302.2,6.72,D,2026-09-02 15:45:50.63666+00,0101000020E6100000E50AEF72111D524006D847A7AEBC3D40
8158,29.7419,71.69402,336.91,0.48,0.4,2026-07-03,837,N20,VIIRS,n,2.0NRT,301.22,4.17,D,2026-09-02 15:45:50.63666+00,0101000020E610000046B1DCD26AEC514004E78C28EDBD3D40
8159,29.74402,72.38168,333.05,0.52,0.42,2026-07-03,837,N20,VIIRS,n,2.0NRT,300.92,4.08,D,2026-09-02 15:45:50.63666+00,0101000020E61000006362F3716D185240E6913F1878BE3D40
8160,29.75289,72.35847,333.1,0.52,0.41,2026-07-03,837,N20,VIIRS,n,2.0NRT,301.35,3.66,D,2026-09-02 15:45:50.63666+00,0101000020E610000037A6272CF1165240467C2766BDC03D40
8161,29.76377,72.06392,336.77,0.5,0.41,2026-07-03,837,N20,VIIRS,n,2.0NRT,300.6,5.35,D,2026-09-02 15:45:50.63666+00,0101000020E6100000DC63E943170452407AAA436E86C33D40
8162,29.76605,72.38129,338.76,0.52,0.42,2026-07-03,837,N20,VIIRS,n,2.0NRT,300.49,5.73,D,2026-09-02 15:45:50.63666+00,0101000020E6100000AE122C0E67185240CE1951DA1BC43D40
8163,29.76755,72.38358,340.14,0.52,0.42,2026-07-03,837,N20,VIIRS,n,2.0NRT,299.98,3.88,D,2026-09-02 15:45:50.63666+00,0101000020E610000094D920938C185240780B24287EC43D40
8164,29.78336,71.15968,332.12,0.46,0.39,2026-07-03,837,N20,VIIRS,l,2.0NRT,303.7,8.27,D,2026-09-02 15:45:50.63666+00,0101000020E6100000D174763238CA51409BFEEC478AC83D40
8165,29.7888,71.98623,337.53,0.5,0.41,2026-07-03,837,N20,VIIRS,n,2.0NRT,299.23,4.94,D,2026-09-02 15:45:50.63666+00,0101000020E610000062156F641EFF5140B515FBCBEEC93D40
8166,29.80067,72.05289,340.36,0.5,0.41,2026-07-03,837,N20,VIIRS,n,2.0NRT,301.68,4.41,D,2026-09-02 15:45:50.63666+00,0101000020E61000004512BD8C6203524069E388B5F8CC3D40
8167,29.80305,72.81675,334.56,0.55,0.43,2026-07-03,837,N20,VIIRS,n,2.0NRT,299.57,6.16,D,2026-09-02 15:45:50.63666+00,0101000020E610000083C0CAA145345240840D4FAF94CD3D40
8168,29.80371,72.82242,336.92,0.55,0.43,2026-07-03,837,N20,VIIRS,n,2.0NRT,299.22,6.16,D,2026-09-02 15:45:50.63666+00,0101000020E6100000E2E47E87A2345240D97745F0BFCD3D40
8169,29.80439,72.21241,340.11,0.51,0.41,2026-07-03,837,N20,VIIRS,n,2.0NRT,300.31,7.98,D,2026-09-02 15:45:50.63666+00,0101000020E6100000FAD51C20980D5240BD3AC780ECCD3D40
8170,29.81699,72.2862,344.56,0.52,0.41,2026-07-03,837,N20,VIIRS,n,2.0NRT,299.64,10.4,D,2026-09-02 15:45:50.63666+00,0101000020E61000005F07CE1951125240B728B34126D13D40
8171,29.81847,72.60117,339.61,0.53,0.42,2026-07-03,837,N20,VIIRS,n,2.0NRT,296.41,9.81,D,2026-09-02 15:45:50.63666+00,0101000020E61000008655BC9179265240D3C1FA3F87D13D40
8172,29.82239,72.81164,330.06,0.55,0.43,2026-07-03,837,N20,VIIRS,n,2.0NRT,299.78,1.86,D,2026-09-02 15:45:50.63666+00,0101000020E61000000708E6E8F1335240B48EAA2688D23D40
8173,29.82541,72.66233,330.62,0.54,0.42,2026-07-03,837,N20,VIIRS,n,2.0NRT,296.97,3.54,D,2026-09-02 15:45:50.63666+00,0101000020E6100000384A5E9D632A524097CADB114ED33D40
8174,29.82701,72.11251,335.08,0.51,0.41,2026-07-03,837,N20,VIIRS,n,2.0NRT,300.23,3.59,D,2026-09-02 15:45:50.63666+00,0101000020E6100000459E245D33075240087767EDB6D33D40
8175,29.84781,72.15739,342.7,0.51,0.41,2026-07-03,837,N20,VIIRS,n,2.0NRT,300.21,6.01,D,2026-09-02 15:45:50.63666+00,0101000020E6100000EBAD81AD120A5240C5387F130AD93D40
8176,29.84832,72.16052,351.55,0.51,0.41,2026-07-03,837,N20,VIIRS,n,2.0NRT,300.69,11.77,D,2026-09-02 15:45:50.63666+00,0101000020E6100000A796ADF5450A5240F08AE07F2BD93D40
8177,29.84845,72.16265,341.91,0.51,0.41,2026-07-03,837,N20,VIIRS,n,2.0NRT,301.79,6.01,D,2026-09-02 15:45:50.63666+00,0101000020E610000071AC8BDB680A52408C4AEA0434D93D40
8178,29.86457,72.32796,337.1,0.52,0.41,2026-07-03,837,N20,VIIRS,n,2.0NRT,299.85,6.07,D,2026-09-02 15:45:50.63666+00,0101000020E61000005B99F04BFD1452404C1AA37554DD3D40
8179,29.86523,71.66686,335.48,0.48,0.4,2026-07-03,837,N20,VIIRS,n,2.0NRT,301.56,4.15,D,2026-09-02 15:45:50.63666+00,0101000020E6100000ADC090D5ADEA5140A18499B67FDD3D40
8180,29.86792,72.3309,339.92,0.52,0.41,2026-07-03,837,N20,VIIRS,n,2.0NRT,300,14.16,D,2026-09-02 15:45:50.63666+00,0101000020E6100000C58F31772D155240598B4F0130DE3D40
